Date,Price,Open,High,Low,Vol.,Change %
11/6/2023,68.5,69.25,69.25,68.5,13.88M,-0.36%
11/7/2023,68.5,68.5,69.25,68.25,11.65M,0.00%
11/8/2023,68.75,68.75,69,68.5,7.12M,0.36%
11/9/2023,69,69,69.25,68.25,10.48M,0.36%
11/10/2023,67.5,68.5,68.75,67.5,21.47M,-2.17%
11/13/2023,67.75,67.5,67.75,67,13.51M,0.37%
11/14/2023,68.25,68,68.5,67.75,9.53M,0.74%
11/15/2023,68.5,68.5,68.75,68,13.18M,0.37%
11/16/2023,68.75,68.5,68.75,68,7.10M,0.36%
11/17/2023,69,68.25,69.25,68.25,14.36M,0.36%
11/20/2023,69,69,69.25,68.5,10.87M,0.00%
11/21/2023,67.25,69,69,67,52.76M,-2.54%
11/22/2023,66,67.25,67.5,65.75,44.90M,-1.86%
11/23/2023,62.25,66,66,61.5,182.68M,-5.68%
11/24/2023,62.5,62.75,63.5,62,60.72M,0.40%
11/27/2023,61,61.75,62,60.5,63.93M,-2.40%
11/28/2023,60.5,61.5,61.75,60.25,54.97M,-0.82%
11/29/2023,59,60.25,60.75,59,108.75M,-2.48%
11/30/2023,59.5,59.5,60,59,58.93M,0.85%
12/1/2023,58.5,59.25,59.5,58,55.14M,-1.68%
12/4/2023,60,58.75,60.5,58.5,34.55M,2.56%
12/6/2023,60,60.25,60.5,59.5,28.88M,0.00%
12/7/2023,60,60,60.25,59,29.02M,0.00%
12/8/2023,60,60,60.25,59.75,19.29M,0.00%
12/12/2023,59.5,60,60,59.25,14.89M,-0.83%
12/13/2023,59,59.75,59.75,58.75,21.06M,-0.84%
12/14/2023,59.75,59.25,59.75,59,16.74M,1.27%
12/15/2023,61,60,61.75,60,46.77M,2.09%
12/18/2023,60.75,60.5,60.75,60,29.31M,-0.41%
12/19/2023,60.25,60.5,60.75,60,13.43M,-0.82%
12/20/2023,59.5,60.5,60.5,59.25,46.49M,-1.24%
12/21/2023,60.5,59.25,61,59,24.75M,1.68%
12/22/2023,60.25,60.75,61,60,20.19M,-0.41%
12/25/2023,60.5,60.25,60.75,60.25,7.07M,0.41%
12/26/2023,60,60.25,60.75,59.75,21.38M,-0.83%
12/27/2023,60.25,59.75,60.75,59.5,30.65M,0.42%
12/28/2023,59.75,60,60.5,59.5,33.31M,-0.83%
1/2/2024,62.25,60,62.25,59.75,52.18M,4.18%
1/3/2024,62.5,62.25,63,62,39.50M,0.40%
1/4/2024,64,62.75,64,62.75,36.70M,2.40%
1/5/2024,63.5,64,64.25,63,38.75M,-0.78%
1/8/2024,63,63.75,63.75,62.75,20.25M,-0.79%
1/9/2024,62.75,63.5,63.75,62.75,13.44M,-0.40%
1/10/2024,63,62.75,63.25,62.5,18.36M,0.40%
1/11/2024,62.5,63.25,63.25,62.25,18.13M,-0.79%
1/12/2024,63,62.75,63.25,62.75,14.13M,0.80%
1/15/2024,62.5,63,63.5,62.25,28.53M,-0.79%
1/16/2024,63,62.75,63.25,62.5,22.81M,0.80%
1/17/2024,61.25,63,63,61.25,32.43M,-2.78%
1/18/2024,61.5,61.25,61.75,60.5,35.52M,0.41%
1/19/2024,60.75,61.75,62,60.75,16.24M,-1.22%
1/22/2024,60,61,61.25,60,23.86M,-1.23%
1/23/2024,59.25,59.5,60.25,58.75,41.48M,-1.25%
1/24/2024,60.25,59.25,60.5,58.75,32.97M,1.69%
1/25/2024,59.75,59.75,60,59,27.93M,-0.83%
1/26/2024,59.5,59.5,60,59,21.50M,-0.42%
1/29/2024,60.75,60,61,59.75,30.22M,2.10%
1/30/2024,60.5,60.75,60.75,60,14.91M,-0.41%
1/31/2024,59.75,60.5,61.25,59.5,36.84M,-1.24%
2/1/2024,61.75,60,62,59.75,49.71M,3.35%
2/2/2024,62.75,62.25,63,62.25,32.40M,1.62%
2/5/2024,63.75,62.75,64,62.25,36.59M,1.59%
2/6/2024,64.5,64.25,65.25,64.25,53.26M,1.18%
2/7/2024,64.5,64.75,65,63.75,18.05M,0.00%
2/8/2024,64.25,64.5,64.75,64.25,13.13M,-0.39%
2/9/2024,64.5,64.25,65,64,13.54M,0.39%
2/12/2024,65.25,64.75,65.25,64.5,27.81M,1.16%
2/13/2024,63.25,64,64.25,63.25,32.59M,-3.07%
2/14/2024,63.25,63.25,63.75,62.75,18.23M,0.00%
2/15/2024,63.5,63.25,64,63,21.63M,0.40%
2/16/2024,63.25,63.75,64,62.75,18.61M,-0.39%
2/19/2024,63.25,63.25,63.25,63,6.75M,0.00%
2/20/2024,63.25,63.25,63.25,62.5,12.28M,0.00%
2/21/2024,63.5,63,63.75,62.75,20.06M,0.40%
2/22/2024,64.25,64,65,63.75,24.94M,1.18%
2/23/2024,64.5,64.25,64.75,64,14.19M,0.39%
2/27/2024,64.5,64.25,64.5,64,17.13M,0.00%
2/28/2024,63.75,64.5,64.75,63.5,17.60M,-1.16%
2/29/2024,63.5,64,64.25,63,30.70M,-0.39%
3/1/2024,65.5,63.5,65.75,63.5,46.74M,3.15%
3/4/2024,64.75,66.75,67,64.75,28.19M,-1.15%
3/5/2024,64.25,64.5,64.75,64,12.84M,-0.77%
3/6/2024,64.75,64.25,65.25,64.25,11.72M,0.78%
3/7/2024,65,65,65.25,64.25,9.59M,0.39%
3/8/2024,66.5,65,66.5,65,28.71M,2.31%
3/11/2024,65.5,66,66,65.25,11.08M,-1.50%
3/12/2024,65.5,65.5,66,65.25,7.81M,0.00%
3/13/2024,66,65.5,66.5,65.5,18.40M,0.76%
3/14/2024,66.5,66,67,66,20.09M,0.76%
3/15/2024,66.5,66.5,67,66,25.29M,0.00%
3/18/2024,66,66.5,66.75,66,15.51M,-0.75%
3/19/2024,65,66,66.25,64.75,20.39M,-1.52%
3/20/2024,65.5,65,66.25,65,13.76M,0.77%
3/21/2024,65.75,66.25,66.25,65.5,16.55M,0.38%
3/22/2024,65.25,65.5,66.25,65.25,14.92M,-0.76%
3/25/2024,65,65.25,65.75,65,5.38M,-0.38%
3/26/2024,64.5,65.25,65.25,64.5,20.08M,-0.77%
3/27/2024,65.5,64.5,65.75,64.25,13.56M,1.55%
3/28/2024,65.25,65.5,65.75,65,13.40M,-0.38%
3/29/2024,65.5,65.25,65.5,65,9.78M,0.38%
4/1/2024,65.5,65.5,65.75,65.25,3.57M,0.00%
4/2/2024,65.5,65.5,65.75,65.25,6.26M,0.00%
4/3/2024,65.25,65.5,65.75,65,11.97M,-0.38%
4/4/2024,65.5,65.5,65.75,64.75,16.41M,0.38%
4/5/2024,65.5,65.5,66,65.5,6.65M,0.00%
4/9/2024,67,65.75,67,65.5,24.09M,2.29%
4/10/2024,67.25,67,67.5,66.75,16.13M,0.37%
4/11/2024,66.75,67.25,67.25,66.5,15.84M,-0.74%
4/17/2024,65.5,66,66.25,65,23.73M,-1.87%
4/18/2024,65.5,65.75,66,65,15.15M,0.00%
4/19/2024,63,64.75,65,63,35.13M,-3.82%
4/22/2024,65,63.75,65,63.75,13.81M,3.17%
4/23/2024,65,65,65.25,64.5,13.36M,0.00%
4/24/2024,64.75,65.25,65.25,64.25,12.01M,-0.38%
4/25/2024,64.25,64.25,64.5,64,11.02M,-0.77%
4/26/2024,64,64.25,64.5,63.5,17.31M,-0.39%
4/29/2024,64.25,64.25,64.75,64,12.00M,0.39%
4/30/2024,65.25,64.75,65.5,64.5,19.24M,1.56%
5/2/2024,65.5,65,65.75,64.5,12.91M,0.38%
5/3/2024,65.75,65.5,66,65.5,28.75M,0.38%
5/7/2024,65.75,65.75,66.5,65.75,16.71M,0.00%
5/8/2024,65.25,65.75,65.75,65,16.78M,-0.76%
5/9/2024,65.75,65.25,66,65.25,15.25M,0.77%
5/10/2024,66.5,66,66.5,65.75,14.05M,1.14%
5/13/2024,66.75,66.5,67,66.5,13.34M,0.38%
5/14/2024,67,67,67.5,66.75,17.51M,0.37%
5/15/2024,67,67,67.5,67,25.11M,0.00%
5/16/2024,66,67,67.25,65.75,16.77M,-1.49%
5/17/2024,67,66.25,67.25,66,14.82M,1.52%
5/20/2024,65.75,67,67,65.5,29.47M,-1.87%
5/21/2024,66,65.75,66.25,65.5,18.09M,0.38%
5/23/2024,65.5,66,66.25,65.25,10.06M,-0.76%
5/24/2024,65.25,65.25,65.5,65,15.44M,-0.38%
5/27/2024,65.5,65.5,65.75,65.25,6.93M,0.38%
5/28/2024,64.75,65.5,65.75,64.25,19.17M,-1.15%
5/29/2024,63.5,64.75,64.75,63.5,25.32M,-1.93%
5/30/2024,64,63.5,64.25,63.25,16.43M,0.79%
5/31/2024,65,64.25,65,64,38.05M,1.56%
6/4/2024,64,65,65,63.75,17.52M,-1.54%
6/5/2024,63.25,64,64.5,63.25,19.59M,-1.17%
6/6/2024,61.75,63.25,63.5,61.5,47.70M,-2.37%
6/7/2024,61.75,61.5,62.25,60.75,42.05M,0.00%
6/10/2024,60.75,61.5,61.5,60.25,22.07M,-1.62%
6/11/2024,60.25,60.5,60.75,60,25.86M,-0.82%
6/12/2024,59.5,60,60.25,59,52.31M,-1.24%
6/13/2024,60,59.75,60.5,59.5,26.25M,0.84%
6/14/2024,60,60,60.75,60,19.69M,0.00%
6/17/2024,60.5,60,60.5,59.25,18.98M,0.83%
6/18/2024,60.75,60.75,61.75,60.5,20.69M,0.41%
6/19/2024,61.5,61,61.5,60.5,29.53M,1.23%
6/20/2024,60.75,61.5,61.5,60,23.35M,-1.22%
6/21/2024,60.25,61,61,60.25,26.36M,-0.82%
6/24/2024,58.5,58.75,58.75,56.75,77.45M,-2.90%
6/25/2024,58,59,59.5,58,52.92M,-0.85%
6/26/2024,58.75,58,58.75,58,22.20M,1.29%
6/27/2024,58.25,58.5,58.5,58,13.90M,-0.85%
6/28/2024,57.75,58,58.25,56.5,49.39M,-0.86%
7/1/2024,56.75,57.5,57.75,56.5,20.21M,-1.73%
7/2/2024,55.75,56.5,56.75,55.75,35.33M,-1.76%
7/3/2024,56.25,56,56.5,55.75,12.48M,0.90%
7/4/2024,56.75,56.75,57.25,56.75,34.12M,0.89%
7/5/2024,56.5,56.75,57,56.25,9.31M,-0.44%
7/8/2024,57.25,56.5,57.25,56.25,19.17M,1.33%
7/9/2024,57.25,57.25,57.25,56.5,13.28M,0.00%
7/10/2024,58.25,57.25,58.5,56.75,42.37M,1.75%
7/11/2024,58.5,58.5,59,58,18.01M,0.43%
7/12/2024,58.75,58.75,59,58.5,11.50M,0.43%
7/15/2024,58.75,58.75,58.75,58.25,10.20M,0.00%
7/16/2024,58.25,58.5,58.75,58.25,7.53M,-0.85%
7/17/2024,57.5,58,58.5,57.5,15.37M,-1.29%
7/18/2024,58.5,58,58.75,57.75,13.71M,1.74%
7/19/2024,58.25,58.75,59,58.25,13.18M,-0.43%
7/23/2024,57.75,58,58.25,57.5,15.24M,-0.86%
7/24/2024,57.5,57.5,58,57.25,7.85M,-0.43%
7/25/2024,57,57,57.5,56.75,10.83M,-0.87%
7/26/2024,57.75,56.75,57.75,56.75,14.62M,1.32%
7/30/2024,57,57.5,57.75,57,8.20M,-1.30%
7/31/2024,56.5,56.5,56.75,55.5,37.83M,-0.88%
8/1/2024,56.5,56,57,56,22.55M,0.00%
8/2/2024,56,56,56.5,55.75,17.08M,-0.88%
8/5/2024,55,55.5,56,55,24.34M,-1.79%
8/6/2024,55.75,55.5,56.25,55,15.61M,1.36%
8/7/2024,56.25,55.75,57,55.75,16.53M,0.90%
8/8/2024,56.25,56.25,56.5,56,5.30M,0.00%
8/9/2024,56.5,56.75,57.5,56.25,12.15M,0.44%
8/13/2024,55.75,57,57,55.75,16.00M,-1.33%
8/14/2024,55.75,56,56.75,55,29.55M,0.00%
8/15/2024,55.75,56.25,56.25,55.25,14.67M,0.00%
8/16/2024,56.5,56,57,56,10.43M,1.35%
8/19/2024,58,56.75,58.5,56.25,25.95M,2.65%
8/20/2024,58.25,58.25,58.75,57.75,18.75M,0.43%
8/21/2024,59.25,58.25,59.75,58,24.64M,1.72%
8/22/2024,59.5,59.5,59.75,59.25,12.20M,0.42%
8/23/2024,59.75,59.5,60.25,59.5,16.70M,0.42%
8/26/2024,60.75,60,61,59.75,20.94M,1.67%
8/27/2024,60.25,60.75,61,59.75,13.60M,-0.82%
8/28/2024,60.25,59.75,60.5,59.75,14.78M,0.00%
8/29/2024,59.75,60,60.25,59.5,9.57M,-0.83%
8/30/2024,59.75,60,60.25,59.75,23.32M,0.00%
9/2/2024,60,59.75,60.25,59.75,6.62M,0.42%
9/3/2024,60.5,60,60.75,60,11.27M,0.83%
9/4/2024,60.75,60.25,60.75,60.25,10.28M,0.41%
9/5/2024,62.5,61,62.75,60.75,35.83M,2.88%
9/6/2024,63.25,62.75,63.75,62.75,50.62M,1.20%
9/9/2024,62.5,63.25,63.5,62,45.69M,-1.19%
9/10/2024,62.25,62.25,62.5,61.75,21.23M,-0.40%
9/11/2024,62,62.25,63,61.75,29.03M,-0.40%
9/12/2024,62,62.25,62.75,62,18.55M,0.00%
9/13/2024,62.25,62.25,62.5,62,9.12M,0.40%
9/16/2024,62.75,62.25,62.75,62,11.36M,0.80%
9/17/2024,64.75,63,65,62.75,53.93M,3.19%
9/18/2024,64.25,64.75,64.75,64,32.50M,-0.77%
9/19/2024,64,64.25,64.5,63.5,29.68M,-0.39%
9/20/2024,63.75,64,64.5,63.75,19.66M,-0.39%
9/23/2024,63.25,63.75,64,63,10.18M,-0.78%
9/24/2024,63.25,63.5,63.75,63,16.40M,0.00%
9/25/2024,63.25,63.25,64,63.25,11.56M,0.00%
9/26/2024,63.5,63.25,63.5,63,13.46M,0.40%
9/27/2024,64,63.75,64.25,63.75,14.61M,0.79%
9/30/2024,64,63.75,64.25,63.5,20.28M,0.00%
10/1/2024,64.75,64,64.75,64,28.36M,1.17%
10/2/2024,64.5,64.25,64.5,63.75,33.40M,-0.39%
10/3/2024,64.75,64.25,65,64,34.47M,0.39%
10/4/2024,64,64.25,64.5,63.75,28.75M,-1.16%
10/7/2024,63.75,63.75,64.25,63.75,11.06M,-0.39%
10/8/2024,64.25,63.75,64.25,63.75,21.16M,0.78%
10/9/2024,63.75,64.25,64.5,63.75,9.23M,-0.78%
10/10/2024,64.25,64,64.5,63.75,11.98M,0.78%
10/11/2024,63.75,64.25,64.25,63.75,9.02M,-0.78%
10/15/2024,63.5,64,64.25,63.5,12.78M,-0.39%
10/16/2024,63.75,63.75,64.25,63.25,23.63M,0.39%
10/17/2024,63.25,64,64,63.25,15.16M,-0.78%
10/18/2024,63.75,63.25,64,63,17.79M,0.79%
10/21/2024,63.5,63.75,64,63.25,12.16M,-0.39%
10/22/2024,63,63.25,63.75,63,12.27M,-0.79%
10/24/2024,61.5,63,63.25,61.25,31.67M,-2.38%
10/25/2024,61.75,61.25,62.5,61.25,12.74M,0.41%
10/28/2024,61.75,61.75,62.25,61.25,11.90M,0.00%
10/29/2024,62.25,62,62.5,61.5,14.36M,0.81%
10/30/2024,61.5,62,62.25,61,14.49M,-1.20%
10/31/2024,61.25,61,61.75,61,19.21M,-0.41%
11/1/2024,61.75,61.25,62,61.25,10.80M,0.82%
11/4/2024,62.25,61.75,62.25,61.75,6.27M,0.81%
11/5/2024,62.75,62.25,62.75,62.25,9.76M,0.80%
11/6/2024,61.75,62.75,63,61.5,17.19M,-1.59%
11/7/2024,61.5,62,62,61.25,11.32M,-0.40%
11/8/2024,61,61.5,62,61,10.40M,-0.81%
11/11/2024,60.75,61,61.5,60.5,7.74M,-0.41%
11/12/2024,60,60.75,61,59.75,13.55M,-1.23%
11/13/2024,59.75,60,60.25,59.5,13.18M,-0.42%
11/14/2024,58.5,59.5,59.75,58.25,31.96M,-2.09%
11/15/2024,59.25,58.5,59.75,58.5,18.71M,1.28%
11/18/2024,60.75,59.5,60.75,59.5,14.83M,2.53%
11/19/2024,61.25,61.25,62.25,61,24.08M,0.82%
11/20/2024,60.25,61.25,61.25,60,15.66M,-1.63%
11/21/2024,61.5,61,61.5,60.5,14.72M,2.07%
11/22/2024,61.25,61.5,62,61,21.72M,-0.41%
11/25/2024,61.5,61.75,62,61.25,20.10M,0.41%
11/26/2024,61.25,61,61.75,61,12.94M,-0.41%
11/27/2024,61.5,61.25,61.5,61,7.69M,0.41%
11/28/2024,61.25,61.5,61.75,61,13.12M,-0.41%
11/29/2024,60.75,61.25,61.5,60.75,12.50M,-0.82%
12/2/2024,61.75,60.75,61.75,60.75,8.07M,1.65%
12/3/2024,62,61.75,62,61.25,13.05M,0.40%
12/4/2024,61.5,61.5,61.75,61.25,9.61M,-0.81%
12/6/2024,61,61.25,61.5,60.75,8.09M,-0.81%
12/9/2024,60.5,61,61.25,60.25,11.91M,-0.82%
12/11/2024,61.5,60.75,62,60.5,12.54M,1.65%
12/12/2024,61.5,61.75,62,61.25,13.97M,0.00%
12/13/2024,61.25,61.25,61.75,60.75,7.24M,-0.41%
12/16/2024,61.25,61.25,61.5,61,4.10M,0.00%
12/17/2024,59.25,60.75,61,59,19.27M,-3.27%
12/18/2024,59.75,59.25,60,59,16.32M,0.84%
12/19/2024,58.75,59.25,59.5,58.75,11.73M,-1.67%
12/20/2024,58.25,58.5,58.75,56.75,37.23M,-0.85%
12/23/2024,59.75,59.75,60.5,59.25,26.08M,2.58%
12/24/2024,60,60,60.25,59.5,12.59M,0.42%
12/25/2024,60,60,60.25,59.75,7.18M,0.00%
12/26/2024,59.75,60,60.25,59.75,5.89M,-0.42%
12/27/2024,59.75,60,60.25,59.5,9.77M,0.00%
12/30/2024,59.5,60,60.75,59.5,17.86M,-0.42%
1/2/2025,59.75,59.5,60,59.25,9.83M,0.42%
1/3/2025,59.25,60,60.25,59.25,7.74M,-0.84%
1/6/2025,59,59.75,60,58.75,12.33M,-0.42%
1/7/2025,60,59,60,58.75,13.99M,1.69%
1/8/2025,59.5,59.5,59.75,58.75,12.18M,-0.83%
1/9/2025,59,59.25,59.5,58.75,10.32M,-0.84%
1/10/2025,58.25,59,59,58,19.08M,-1.27%
1/13/2025,56.5,57.75,57.75,55.75,37.36M,-3.00%
1/14/2025,57,57.25,58.5,56.5,28.69M,0.88%
1/15/2025,57.5,57,57.5,56.5,18.14M,0.88%
1/16/2025,57.25,57.75,58,56.75,12.12M,-0.43%
1/17/2025,57.25,57.5,58,57,12.64M,0.00%
1/20/2025,57.5,57.5,57.5,56.75,9.81M,0.44%
1/21/2025,57.75,57.75,58.5,57.25,13.67M,0.43%
1/22/2025,58.25,57.75,58.5,57.75,11.94M,0.87%
1/23/2025,57,57.75,58,57,14.17M,-2.15%
1/24/2025,56.25,57.25,57.5,56,17.71M,-1.32%
1/27/2025,55.5,56,56.25,55.25,16.33M,-1.33%
1/28/2025,56,55.5,56,55.25,19.47M,0.90%
1/29/2025,56,56.5,56.5,55.5,8.39M,0.00%
1/30/2025,56.25,55.75,56.25,55.75,5.49M,0.45%
1/31/2025,55.25,56.5,56.5,55.25,18.48M,-1.78%
2/3/2025,55,53.75,55,53.25,29.75M,-0.45%
2/4/2025,56,55.25,56.5,55.25,16.52M,1.82%
2/5/2025,56.75,57,57.75,56.5,28.34M,1.34%
2/6/2025,55.75,57,57.25,55.5,19.70M,-1.76%
2/7/2025,56,56.25,56.5,55.5,23.63M,0.45%
2/10/2025,54.25,55.75,55.75,53.75,41.84M,-3.13%
2/11/2025,54.75,54.25,55.5,54,23.43M,0.92%
2/13/2025,54.5,54.75,55.25,54,26.83M,-0.46%
2/14/2025,47,54.25,54.25,46.5,174.95M,-13.76%
2/17/2025,43.25,43.75,47,41.5,173.55M,-7.98%
2/18/2025,43.5,44,44.5,42.75,65.66M,0.58%
2/19/2025,43.25,43.25,44,42.75,61.42M,-0.57%
2/20/2025,43.75,43,44.25,42.75,40.91M,1.16%
2/21/2025,43.5,43.75,44.25,43.5,20.54M,-0.57%
2/24/2025,42,43.5,43.5,42,42.25M,-3.45%
2/25/2025,42.25,42,43,41.5,41.47M,0.60%
2/26/2025,43.25,42,43.25,41.75,64.34M,2.37%
2/27/2025,43.5,42.75,44.25,42.75,40.12M,0.58%
2/28/2025,43.25,42.75,43.25,42,47.00M,-0.57%
3/3/2025,42.25,43.25,43.5,41.75,26.74M,-2.31%
3/4/2025,39.75,42.25,43.25,39.5,74.45M,-5.92%
3/5/2025,41.75,40.25,42,40,67.71M,5.03%
3/6/2025,40.5,41.75,41.75,40.5,37.17M,-2.99%
3/7/2025,40.25,40.5,40.5,39.75,36.71M,-0.62%
3/10/2025,38.75,40,40.25,38.5,41.60M,-3.73%
3/11/2025,40.75,38.25,41.25,37.75,81.23M,5.16%
3/12/2025,39.75,41.25,41.25,39,58.67M,-2.45%
3/13/2025,39.25,39.75,40,39,27.32M,-1.26%
3/14/2025,40,39.5,40.25,39.25,35.46M,1.91%
3/17/2025,39.25,40.25,40.25,38.75,22.28M,-1.88%
3/18/2025,39.5,39.5,39.75,38.75,19.42M,0.64%
3/19/2025,41,40,41.5,39.5,59.88M,3.80%
3/20/2025,40.5,41.25,41.5,40.25,29.07M,-1.22%
3/21/2025,40,40.25,40.75,40,22.15M,-1.23%
3/24/2025,40.75,40,40.75,39.75,12.32M,1.88%
3/25/2025,40,40.5,40.5,39.75,20.25M,-1.84%
3/26/2025,40,40,40.5,39.5,13.59M,0.00%
3/27/2025,39.5,40,40.25,39.25,23.74M,-1.25%
3/28/2025,38.5,39.25,39.25,38.25,21.80M,-2.53%
3/31/2025,37.75,37,38.5,37,32.53M,-1.95%
4/1/2025,38.5,37.75,39.25,37.75,20.89M,1.99%
4/2/2025,39.25,38.75,39.75,38.5,24.13M,1.95%
4/3/2025,38.75,38.75,39,38.25,22.67M,-1.27%
4/4/2025,37.25,38.75,39,37,33.53M,-3.87%
4/8/2025,36,34.75,36.25,34,60.89M,-3.36%
4/9/2025,36.25,36.5,36.75,35.5,32.56M,0.69%
4/10/2025,38.75,38,39.75,38,54.24M,6.90%
4/11/2025,37.75,38.25,38.75,37.75,28.55M,-2.58%
4/16/2025,38.25,37.75,38.25,37,28.43M,1.32%
4/17/2025,37.75,38.25,38.5,37,32.44M,-1.31%
4/18/2025,38,38,38,37.5,28.68M,0.66%
4/21/2025,37.25,38,38.25,37,27.42M,-1.97%
4/22/2025,37.5,37,37.5,36.5,40.08M,0.67%
4/23/2025,38.25,38,39.25,37.75,55.24M,2.00%
4/24/2025,37,38,38.25,36.75,52.88M,-3.27%
4/25/2025,37,37.5,37.75,36.5,21.71M,0.00%
4/28/2025,36.75,37,37.5,36,22.83M,-0.68%
4/29/2025,37.5,36.75,37.5,36,28.63M,2.04%
4/30/2025,38.25,37,38.75,36.75,47.95M,2.00%
5/2/2025,38.5,41,42.75,38.25,112.38M,0.65%
5/6/2025,37,38.75,39,37,42.10M,-3.90%
5/7/2025,39.25,37.25,39.5,37.25,57.88M,6.08%
5/8/2025,38.5,39,39.25,38.5,32.94M,-1.91%
5/9/2025,39,39,39.25,38.25,25.89M,1.30%
5/13/2025,37.5,39.75,39.75,37.5,48.48M,-3.85%
5/14/2025,37.5,37.5,38,37.25,16.62M,0.00%
5/15/2025,35,34.5,35.75,33.75,143.86M,-6.67%
5/16/2025,34.75,35.25,35.5,34.5,32.45M,-0.71%
5/19/2025,35.25,34.5,35.75,34.5,31.83M,1.44%
5/20/2025,34.75,35.5,35.5,34.5,16.07M,-1.42%
5/21/2025,34,34.75,35,33.25,35.48M,-2.16%
5/22/2025,34.25,34,34.75,34,21.11M,0.74%
5/23/2025,34,34.5,34.5,33.75,12.02M,-0.73%
5/26/2025,34,34,34.5,33.75,13.52M,0.00%
5/27/2025,33,34,34,33,19.55M,-2.94%
5/28/2025,33.75,33.25,34,33,18.29M,2.27%
5/29/2025,33.5,34.25,34.5,33.5,17.11M,-0.74%
5/30/2025,33.25,33.25,33.5,32.5,61.11M,-0.75%
6/4/2025,32.75,33.5,33.5,32.5,26.10M,-1.50%
6/5/2025,31.75,33,33.25,31.5,37.02M,-3.05%
6/6/2025,31.75,31.5,31.75,31.25,23.61M,0.00%
6/9/2025,31.75,31.75,32.25,31.25,25.32M,0.00%
6/10/2025,31.75,31.75,32.5,31.5,15.38M,0.00%
6/11/2025,32.5,32,33,32,34.45M,2.36%
6/12/2025,32,32.5,32.5,32,12.53M,-1.54%
6/13/2025,29.75,31.75,31.75,28.5,138.14M,-7.03%
6/16/2025,27.25,29.5,29.75,26.75,148.92M,-8.40%
6/17/2025,28.5,27.5,28.75,27.25,61.70M,4.59%
6/18/2025,28,28.5,29.25,27.75,51.12M,-1.75%
6/19/2025,27.75,27.5,28.5,27,54.70M,-0.89%
6/20/2025,28.25,28.25,28.5,27.75,50.09M,1.80%
6/23/2025,29,28,29.25,27.75,48.44M,2.65%
6/24/2025,30.5,29.75,30.75,29,79.49M,5.17%
6/25/2025,32,30.25,32.75,30,77.12M,4.92%
6/26/2025,31.25,31.75,32,31,42.09M,-2.34%
6/27/2025,30.5,31.25,31.25,30,49.24M,-2.40%
6/30/2025,30.25,30.5,30.5,29.5,29.77M,-0.82%
7/1/2025,30.75,30.25,30.75,29.75,24.30M,1.65%
7/2/2025,30.25,30.25,30.5,29.75,16.49M,-1.63%
7/3/2025,31.25,30.25,31.25,30.25,18.46M,3.31%
7/4/2025,30.25,31.25,31.25,30.25,14.00M,-3.20%
7/7/2025,30.5,30.25,30.75,30,9.61M,0.83%
7/8/2025,30.25,30.25,30.5,29.75,10.98M,-0.82%
7/9/2025,30.5,30.25,30.75,30,10.80M,0.83%
7/11/2025,31.75,30.75,32.25,30.75,36.99M,4.10%
7/14/2025,33.5,31.5,33.5,31.5,58.76M,5.51%
7/15/2025,35.75,34.25,36,33.75,115.06M,6.72%
7/16/2025,36.25,36,37.25,35.75,86.46M,1.40%
7/17/2025,40.25,36.75,40.5,36.25,166.75M,11.03%
7/18/2025,39,40,40.25,38.25,63.23M,-3.11%
7/21/2025,38.5,39.25,39.75,38.5,28.57M,-1.28%
7/22/2025,37.5,39,39.25,37.25,38.93M,-2.60%
7/23/2025,38.75,38,39.25,37.75,33.87M,3.33%
7/24/2025,39,38.5,39.25,38.25,32.44M,0.65%
7/25/2025,42,39,42.25,38.75,111.37M,7.69%
7/29/2025,42,42,42.25,41,48.98M,0.00%
7/30/2025,42.25,42,42.75,41.5,28.05M,0.60%
7/31/2025,41,42,42.25,40.5,39.31M,-2.96%
8/1/2025,39.5,41.25,41.5,39.25,37.97M,-3.66%
